name,longitude,latitude,surface ,altitude,residents,population_density,number_cities,COD_Region
Alessandria,8.615401155,44.91297351,203.57,95,91059,447,190,1
Asti,8.204142547,44.89912921,151.31,123,73421,485,118,1
Biella,8.054082167,45.5665112,46.69,420,42619,913,79,1
Cuneo,7.551171632000001,44.39329625,119.67,534,55744,466,250,1
Novara,8.621915884,45.44588506,103.05,162,101257,983,88,1
Torino,7.680687483,45.0732745,130.06,239,841600,6471,315,1
Verbano-Cusio-Ossola,8.551078752999999,45.921445500000004,37.49,197,29945,799,76,1
Vercelli,8.423234312,45.32398135,79.77,130,45206,567,86,1
Aosta,7.320149366,45.73750286,21.39,583,33093,1547,74,2
Bergamo,9.668424528,45.69441368,40.15,249,119534,2977,242,3
Brescia,10.21910323,45.53993052,90.33,149,196446,2175,205,3
Como,9.085159546,45.8099912,37.14,201,83184,2240,154,3
Cremona,10.02420865,45.13336675,70.49,45,70637,1002,115,3
Lecco,9.393392246,45.85575781,45.13,214,46871,1038,88,3
Lodi,9.503720769,45.31440693,41.38,87,44709,1080,61,3
Mantova,10.79277363,45.15726772,63.81,19,48653,763,69,3
Milano,9.190347404,45.46679409,181.68,122,1354196,7454,134,3
Monza-Brianza,9.273582472000001,45.58439043,33.09,162,121799,3681,55,3
Pavia,9.160157191,45.18509264,63.25,77,70636,1117,188,3
Sondrio,9.87147489,46.17099261,20.87,307,21066,1009,77,3
Varese,8.822868344,45.81701677,54.84,382,78409,1430,139,3
Belluno,12.21704167,46.13837528,147.22,383,35529,245.48,64,4
Padova,11.87608718,45.40692987,93.03,12,206496,2220,104,4
Rovigo,11.79007,45.07107289,108.8,7,49985,459,50,4
Treviso,12.24507363,45.66754571,55.58,15,84607,1522,95,4
Venezia,12.33845213,45.43490485,415.89,2,250369,602,44,4
Verona,10.99352685,45.43839046,198.91,59,255588,1285,98,4
Vicenza,11.54597109,45.547497,80.58,39,109823,1363,121,4
Gorizia,13.62212502,45.94149817,41.26,84,33506,812,25,5
Pordenone,12.66002909,45.95443546,38.21,24,51725,1354,50,5
Trieste,13.76813649,45.6494354,85.1,2,198417,2331,6,5
Udine,13.2348383,46.06255516,57.19,113,97808,1710,135,5
Genova,8.9326992,44.41149314,240.29,19,558745,2325,67,6
